<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.07	12:00:00	143022	143366	141313	142398	1844076	5831930	1
2022.12.07	15:00:00	142398	142918	141794	141924	1290818	4399260	1
2022.12.07	18:00:00	141924	142593	141872	142457	103695	269678	1
2022.12.08	09:00:00	142197	142593	140865	141931	2428144	6843844	1
2022.12.08	12:00:00	141924	142009	139358	140118	1784815	5696453	1
2022.12.08	15:00:00	140118	140326	139001	139312	1164425	4106881	1
2022.12.08	18:00:00	139306	139546	139144	139248	91146	282853	1
2022.12.09	09:00:00	140170	140891	139202	140469	2334454	6566576	1
2022.12.09	12:00:00	140469	141248	140073	140332	1064470	3104053	1
2022.12.09	15:00:00	140332	140605	139702	139741	838502	2696175	1
2022.12.09	18:00:00	139741	140040	139618	140040	75618	204077	1
2022.12.12	09:00:00	140190	140190	134823	135473	2730746	7933059	1
2022.12.12	12:00:00	135473	136571	135051	136415	1408218	4799816	1
2022.12.12	15:00:00	136422	137662	135817	137247	1143759	3948322	1
2022.12.12	18:00:00	137247	137260	136110	136123	143486	382663	1
2022.12.13	09:00:00	136402	139027	136181	137539	2808827	7218614	1
2022.12.13	12:00:00	137532	138234	136142	136753	1678992	5095898	1
2022.12.13	15:00:00	136753	137214	133992	134115	1697687	5119138	1
2022.12.13	18:00:00	134115	134869	133953	134628	102122	261788	1
2022.12.14	09:00:00	133618	134038	132049	132131	2430914	6581284	1
2022.12.14	12:00:00	132131	133523	131705	133345	1646758	5077969	1
2022.12.14	15:00:00	133351	135378	133173	134114	2303249	6255904	1
2022.12.14	18:00:00	134114	134959	134031	134279	109516	289650	1
2022.12.15	09:00:00	133478	136783	133059	135963	2475898	6635546	1
2022.12.15	12:00:00	135969	136262	133980	135315	1724794	5384795	1
2022.12.15	15:00:00	135315	135461	133910	134107	1294604	4190147	1
2022.12.15	18:00:00	134114	134520	134063	134520	76755	210712	1
2022.12.16	09:00:00	133593	134724	132805	133694	2411597	6554502	1
2022.12.16	12:00:00	133701	133726	132309	132697	1591832	4676014	1
2022.12.16	15:00:00	132697	133542	132474	132729	1055667	3443209	1
2022.12.16	18:00:00	132741	133161	132614	133072	106077	277148	1
2022.12.19	09:00:00	133440	134609	132417	133879	2392953	6574575	1
2022.12.19	12:00:00	133879	135563	133853	135391	1560464	4656577	1
2022.12.19	15:00:00	135391	136039	134660	135512	1256836	3981876	1
2022.12.19	18:00:00	135512	135810	135423	135709	83674	248550	1
2022.12.20	09:00:00	135607	139184	134914	138860	2908641	8419549	1
2022.12.20	12:00:00	138860	139521	137895	138098	1646533	5255961	1
2022.12.20	15:00:00	138098	139032	137958	138384	1292447	4262828	1
2022.12.20	18:00:00	138390	138962	138308	138943	80569	244212	1
2022.12.21	09:00:00	139426	139553	136948	138104	2966279	7914507	1
2022.12.21	12:00:00	138111	139242	137837	138517	1725538	5219503	1
2022.12.21	15:00:00	138511	139089	138136	138962	1083323	3534439	1
2022.12.21	18:00:00	138962	139032	138778	138968	71663	199902	1
2022.12.22	09:00:00	138524	140074	138276	138619	2648853	7008153	1
2022.12.22	12:00:00	138613	139343	138187	138250	1505197	4388441	1
2022.12.22	15:00:00	138244	139127	137494	139032	1387876	4221756	1
2022.12.22	18:00:00	139032	139337	138670	139019	92054	246849	1
2022.12.23	09:00:00	139235	141637	138886	141180	2611828	6592297	1
2022.12.23	12:00:00	141180	142114	140875	141472	1210365	3613812	1
2022.12.23	15:00:00	141478	141802	140957	141688	880219	2862542	1
2022.12.23	18:00:00	141694	141885	141358	141612	87607	289578	1
2022.12.26	09:00:00	141370	142050	139718	140385	1984230	4791933	1
2022.12.26	12:00:00	140385	140919	139845	140424	953828	2354145	1
2022.12.26	15:00:00	140424	140805	140049	140519	632281	1646841	1
2022.12.26	18:00:00	140513	140640	140303	140455	68370	199352	1
2022.12.27	09:00:00	141288	141536	138454	139184	2207928	6033779	1
2022.12.27	12:00:00	139184	140697	138975	139331	1415118	4503268	1
2022.12.27	15:00:00	139337	140258	139223	139966	947037	3156551	1
2022.12.27	18:00:00	139966	140303	139909	139909	65598	193427	1
2022.12.28	09:00:00	140277	142317	140049	141701	2354007	6398394	1
2022.12.28	12:00:00	141701	142368	140951	142235	1462702	4388852	1
2022.12.28	15:00:00	142235	142571	141993	142336	1020554	3219003	1
2022.12.28	18:00:00	142336	142705	142292	142635	86597	236471	1
2022.12.29	09:00:00	142438	143416	142031	142330	2334158	5903233	1
2022.12.29	12:00:00	142330	142660	141110	141637	1570467	4367505	1
2022.12.29	15:00:00	141637	141987	141383	141599	866472	2505166	1
2022.12.29	18:00:00	141599	141599	140913	141110	114415	336415	1
2023.01.02	09:00:00	140303	140538	136319	136960	1847940	4672190	1
2023.01.02	12:00:00	136960	137539	136541	136725	937482	2519260	1
2023.01.02	15:00:00	136732	137151	136389	136891	861156	2372399	1
2023.01.02	18:00:00	136884	136960	136490	136490	47201	180877	1
2023.01.03	09:00:00	137189	137310	135321	136370	3000536	8119438	1
2023.01.03	12:00:00	136370	136649	135073	135448	1699148	5219984	1
2023.01.03	15:00:00	135442	135810	133618	133847	1260446	4321360	1
2023.01.03	18:00:00	133847	134050	133402	133440	105069	315581	1
2023.01.04	09:00:00	134139	135092	133777	134374	2636189	7092982	1
2023.01.04	12:00:00	134368	136071	133631	135861	2061072	6311288	1
2023.01.04	15:00:00	135861	136045	134870	135671	1338455	4242903	1
2023.01.04	18:00:00	135677	135829	135550	135817	63910	191685	1
2023.01.05	09:00:00	136338	137018	135537	136713	2368747	6755422	1
2023.01.05	12:00:00	136719	138282	136268	138168	1490541	4896777	1
2023.01.05	15:00:00	138168	138702	138022	138517	914608	3233364	1
2023.01.05	18:00:00	138517	138867	138447	138778	59882	232682	1
2023.01.06	09:00:00	138587	140830	138327	138968	2470658	6862599	1
2023.01.06	12:00:00	138968	140220	138682	139928	1402849	4350069	1
2023.01.06	15:00:00	139928	140290	139369	140239	860413	2994383	1
2023.01.06	18:00:00	140239	140621	140144	140557	64791	234896	1
2023.01.09	09:00:00	138949	140449	138269	139629	2390433	6630103	1
2023.01.09	12:00:00	139623	141428	139286	140995	1690364	5181861	1
2023.01.09	15:00:00	141002	141440	139706	139877	1180887	3730181	1
2023.01.09	18:00:00	139871	140271	139852	140061	85633	248529	1
2023.01.10	09:00:00	139477	140989	139000	140576	2506130	7144655	1
2023.01.10	12:00:00	140582	141415	140023	141364	1432667	4451920	1
2023.01.10	15:00:00	141370	142965	141281	142343	1176291	4244902	1
2023.01.10	18:00:00	142343	142641	142196	142196	74374	257420	1
2023.01.11	09:00:00	142273	143658	142025	143099	2595758	7685407	1
2023.01.11	12:00:00	143092	143486	142374	143226	1276557	3978603	1
2023.01.11	15:00:00	143232	144783	142724	144624	1132871	3904549	1
2023.01.11	18:00:00	144624	145119	144567	144865	114674	340502	1
2023.01.12	09:00:00	143861	144420	142260	142501	2928794	7721335	1
2023.01.12	12:00:00	142501	144967	141949	144598	1820296	5401269	1
2023.01.12	15:00:00	144598	144656	143150	143734	1347378	4118037	1
2023.01.12	18:00:00	143734	143829	143480	143594	75367	251670	1
2023.01.13	09:00:00	143137	143474	141580	142540	2438479	6976870	1
2023.01.13	12:00:00	142540	142800	141974	142476	1302340	4064412	1
2023.01.13	15:00:00	142476	142781	141987	142330	882636	2917500	1
2023.01.13	18:00:00	142324	142616	142279	142324	70186	224623	1
2023.01.16	09:00:00	141192	141879	139763	140385	2239200	6316731	1
2023.01.16	12:00:00	140385	140538	139610	140303	1069124	3172290	1
2023.01.16	15:00:00	140303	140303	139420	139820	854668	2565878	1
2023.01.16	18:00:00	139814	140004	139737	139737	46921	177374	1
2023.01.17	09:00:00	139794	142133	139718	141942	2360076	6762522	1
2023.01.17	12:00:00	141936	142825	141764	142527	1158837	3777861	1
2023.01.17	15:00:00	142520	143175	142031	142978	900847	3093757	1
2023.01.17	18:00:00	142972	143118	142813	142997	76285	248836	1
2023.01.18	09:00:00	143505	145030	143391	144459	2542367	7179699	1
2023.01.18	12:00:00	144465	145310	143734	143963	1822585	5747252	1
2023.01.18	15:00:00	143969	144789	143785	143849	1110503	3562355	1
2023.01.18	18:00:00	143842	143963	143385	143607	92833	324596	1
2023.01.19	09:00:00	142018	144300	141707	143493	2383287	6636544	1
2023.01.19	12:00:00	143499	143874	142832	143518	1444042	4301273	1
2023.01.19	15:00:00	143524	145094	143308	144592	1273916	3947157	1
2023.01.19	18:00:00	144586	144757	144262	144262	87353	275721	1
2023.01.20	09:00:00	144725	144891	143029	143544	2396124	6751698	1
2023.01.20	12:00:00	143550	144077	143150	143626	1258016	4058567	1
2023.01.20	15:00:00	143620	143842	143258	143645	933383	3149462	1
2023.01.20	18:00:00	143645	143683	143340	143683	85743	249950	1
2023.01.23	09:00:00	143861	144725	143118	144007	2563539	6969413	1
2023.01.23	12:00:00	144007	144579	143683	143937	1467438	4534396	1
2023.01.23	15:00:00	143944	143976	142813	143188	1169191	3840146	1
2023.01.23	18:00:00	143188	143200	142686	142794	97805	296194	1
2023.01.24	09:00:00	142419	144376	142171	143258	2304352	6890592	1
2023.01.24	12:00:00	143258	144077	143143	143677	1236859	3894658	1
2023.01.24	15:00:00	143677	144713	143448	144573	1010213	3530253	1
2023.01.24	18:00:00	144567	144878	144560	144751	106551	347833	1
2023.01.25	09:00:00	144211	144961	143188	143505	2331642	6550468	1
2023.01.25	12:00:00	143512	146028	143080	145361	1644370	5059331	1
2023.01.25	15:00:00	145361	146365	145227	146219	975375	3210530	1
2023.01.25	18:00:00	146225	146524	146206	146524	61897	215721	1
2023.01.26	09:00:00	146206	146892	145412	145736	2586633	7260485	1
2023.01.26	12:00:00	145736	146136	145221	145634	1283770	4104916	1
2023.01.26	15:00:00	145634	146308	145539	146225	910376	3161602	1
2023.01.26	18:00:00	146231	146282	145685	145685	67455	219990	1
2023.01.27	09:00:00	145933	146238	143728	144058	2181729	6484447	1
2023.01.27	12:00:00	144065	144338	143131	143906	1203950	3715727	1
2023.01.27	15:00:00	143906	144128	143518	143753	859269	2657275	1
2023.01.27	18:00:00	143747	143817	143385	143429	84641	251602	1
2023.01.30	09:00:00	143111	144401	142845	143245	2395947	6713679	1
2023.01.30	12:00:00	143251	143887	143111	143436	1286721	3972078	1
2023.01.30	15:00:00	143442	143855	142813	143258	995021	3243954	1
2023.01.30	18:00:00	143258	143721	143258	143690	83999	259694	1
2023.01.31	09:00:00	143169	144999	142959	144668	2263030	6463363	1
2023.01.31	12:00:00	144675	144941	144287	144573	1076095	3227457	1
2023.01.31	15:00:00	144579	145215	144503	145183	801751	2522204	1
2023.01.31	18:00:00	145183	145208	144776	144853	84952	256609	1
2023.02.01	09:00:00	144700	145018	142940	143042	2291226	6451253	1
2023.02.01	12:00:00	143048	143073	141262	141637	1457146	4601229	1
2023.02.01	15:00:00	141644	143658	141529	142946	1830995	5623798	1
2023.02.01	18:00:00	142946	143353	142686	143264	123355	367062	1
2023.02.02	09:00:00	142463	144173	141059	142114	2655667	7382830	1
2023.02.02	12:00:00	142114	142222	140894	142018	1579090	5003720	1
2023.02.02	15:00:00	142018	142114	139922	140373	1335690	4314251	1
2023.02.02	18:00:00	140373	140525	140074	140258	87285	278304	1
2023.02.03	09:00:00	139604	141021	139000	140455	2659040	7315906	1
2023.02.03	12:00:00	140443	140773	139451	139566	1528912	4579791	1
2023.02.03	15:00:00	139572	139591	137844	138422	1280608	4062303	1
2023.02.03	18:00:00	138422	138492	138149	138308	77663	257167	1
2023.02.06	09:00:00	137698	138320	136992	137386	2593563	7304053	1
2023.02.06	12:00:00	137386	138047	136872	137634	1579163	4836131	1
2023.02.06	15:00:00	137634	138702	137386	138473	1371632	4499690	1
2023.02.06	18:00:00	138473	138854	138308	138524	96416	306401	1
2023.02.07	09:00:00	138975	139407	137532	137996	2774195	7706033	1
2023.02.07	12:00:00	137996	138212	136903	137984	1701700	5106125	1
2023.02.07	15:00:00	137984	138066	136535	137450	1703835	4822473	1
2023.02.07	18:00:00	137443	137462	137043	137380	96038	251463	1
2023.02.08	09:00:00	137888	139229	137825	138873	2566406	7553267	1
2023.02.08	12:00:00	138873	139172	138079	138752	1629339	4899534	1
2023.02.08	15:00:00	138752	140411	138733	139833	1376948	4433180	1
2023.02.08	18:00:00	139833	140354	139794	140354	90218	309168	1
2023.02.09	09:00:00	140868	140900	138168	138212	2511476	7080545	1
2023.02.09	12:00:00	138212	139102	137939	138600	1498758	4663048	1
2023.02.09	15:00:00	138600	138619	137151	137685	1435314	4714703	1
2023.02.09	18:00:00	137685	137837	137221	137374	98558	300017	1
2023.02.10	09:00:00	136808	138269	136134	137405	2423898	7162858	1
2023.02.10	12:00:00	137399	137634	136897	137246	1289201	4101498	1
2023.02.10	15:00:00	137240	137888	137062	137507	970533	3328061	1
2023.02.10	18:00:00	137507	137691	137323	137323	62764	204230	1
2023.02.13	09:00:00	137475	138841	136579	138752	2388499	7120128	1
2023.02.13	12:00:00	138752	138968	138206	138517	1120179	3639927	1
2023.02.13	15:00:00	138524	138644	138136	138422	819272	2825190	1
2023.02.13	18:00:00	138416	138714	138403	138714	70484	266364	1
2023.02.14	09:00:00	138968	139470	137831	138873	2696509	7846059	1
2023.02.14	12:00:00	138867	138962	136910	137170	1545372	5038904	1
2023.02.14	15:00:00	137170	137570	136681	137094	1111007	3918464	1
2023.02.14	18:00:00	137094	137145	136846	136960	83979	243658	1
2023.02.15	09:00:00	137392	138706	136397	138243	2013989	6278641	1
2023.02.15	12:00:00	138249	139432	138105	139419	1142826	3817425	1
2023.02.15	15:00:00	139419	140270	138969	139457	1086830	4040631	1
2023.02.15	18:00:00	139463	139701	139401	139476	66922	244638	1
2023.02.16	09:00:00	139569	139876	137736	138018	2244369	6682517	1
2023.02.16	12:00:00	138018	138762	137736	138675	1340598	4488256	1
2023.02.16	15:00:00	138681	140464	138675	139857	1518837	5668303	1
2023.02.16	18:00:00	139857	140395	139645	140377	87252	362336	1
2023.02.17	09:00:00	139200	139444	138487	138900	2173946	6471172	1
2023.02.17	12:00:00	138906	139688	138806	139213	1447479	4670134	1
2023.02.17	15:00:00	139219	139375	138712	138725	816079	2874301	1
2023.02.17	18:00:00	138719	138887	138512	138512	57360	210036	1
2023.02.22	12:00:00	137499	137536	135484	136228	1238404	3955110	1
2023.02.22	15:00:00	136222	136441	135503	136103	1291217	4355860	1
2023.02.22	18:00:00	136110	136178	135759	135759	65725	229675	1
2023.02.23	09:00:00	136529	138099	135959	137855	2110433	6541659	1
2023.02.23	12:00:00	137849	137899	135403	135884	1434216	5108357	1
2023.02.23	15:00:00	135878	136967	135603	136679	895135	3516952	1
2023.02.23	18:00:00	136679	136817	136610	136610	41894	166489	1
2023.02.24	09:00:00	135891	136516	134846	135040	2010350	6465222	1
2023.02.24	12:00:00	135040	135190	133945	134045	1137047	4133816	1
2023.02.24	15:00:00	134051	134439	133645	134414	808219	3097251	1
2023.02.24	18:00:00	134414	134502	134145	134502	63695	232197	1
2023.02.27	09:00:00	135084	135196	133738	134301	2175288	6442031	1
2023.02.27	12:00:00	134301	134915	133463	134239	1467049	4915595	1
2023.02.27	15:00:00	134245	135077	133939	134076	1236875	4142617	1
2023.02.27	18:00:00	134076	134170	133795	133795	103635	419886	1
2023.02.28	09:00:00	134014	135471	133738	134014	2362675	6840229	1
2023.02.28	12:00:00	134014	134495	133144	134352	1709673	5514991	1
2023.02.28	15:00:00	134358	134514	132956	132956	1123922	3864189	1
2023.02.28	18:00:00	132963	133075	132287	132318	117915	441005	1
2023.03.01	09:00:00	133088	133507	131449	131580	2531243	7826834	1
2023.03.01	12:00:00	131586	131768	130604	131129	1696014	5705052	1
2023.03.01	15:00:00	131136	132456	131017	132343	1180559	4093172	1
2023.03.01	18:00:00	132343	132618	132187	132387	72631	267176	1
2023.03.02	09:00:00	132775	132963	131398	131949	2496425	7729764	1
2023.03.02	12:00:00	131949	132343	131467	132174	1393970	4621442	1
2023.03.02	15:00:00	132174	132381	130760	130804	1258256	4393382	1
2023.03.02	18:00:00	130804	131011	130673	130760	97251	327876	1
2023.03.03	09:00:00	131161	132199	130829	132130	2221109	7180575	1
2023.03.03	12:00:00	132137	132356	131611	131974	1210642	4307096	1
2023.03.03	15:00:00	131974	132043	131173	131361	921485	3414906	1
2023.03.03	18:00:00	131361	131505	131280	131311	60566	203398	1
2023.03.06	09:00:00	131136	132037	130523	131136	2121205	6547066	1
2023.03.06	12:00:00	131148	133200	130917	132644	1390043	5013574	1
2023.03.06	15:00:00	132644	133006	132299	132812	971825	3580764	1
2023.03.06	18:00:00	132812	132844	132462	132612	84723	290666	1
2023.03.07	09:00:00	132706	133075	131836	132143	2165354	6773412	1
2023.03.07	12:00:00	132143	132174	131036	131211	1617626	5266230	1
2023.03.07	15:00:00	131211	132093	130904	131880	1057017	3639272	1
2023.03.07	18:00:00	131874	132130	131799	132130	52677	179749	1
2023.03.08	09:00:00	132312	134364	131918	134183	2238672	6867350	1
2023.03.08	12:00:00	134189	135090	133945	134139	1277001	4507664	1
2023.03.08	15:00:00	134139	134852	133939	134789	857888	3544990	1
2023.03.08	18:00:00	134789	135140	134777	135140	87794	341902	1
2023.03.09	09:00:00	134702	135102	133957	134170	2238272	7037029	1
2023.03.09	12:00:00	134176	134596	133588	133951	1422161	5135418	1
2023.03.09	15:00:00	133945	134908	132850	133100	1427326	5202906	1
2023.03.09	18:00:00	133100	133125	132450	132518	112297	389059	1
2023.03.10	09:00:00	132669	132825	130923	131799	2700409	7950369	1
2023.03.10	12:00:00	131799	132656	131242	131424	1785537	5803536	1
2023.03.10	15:00:00	131424	131592	130329	130704	1216117	4478943	1
2023.03.10	18:00:00	130704	131073	130666	131073	83564	279887	1
2023.03.13	09:00:00	130823	131248	129052	131148	3334032	9866495	1
2023.03.13	12:00:00	131154	131292	130272	131117	1917142	6104207	1
2023.03.13	15:00:00	131123	131148	129891	130422	1291266	4163840	1
2023.03.14	09:00:00	130948	131567	129822	130516	2752188	8438077	1
2023.03.14	12:00:00	130516	131042	129959	130235	1426313	4775780	1
2023.03.14	15:00:00	130235	130391	129365	130060	1192968	3967100	1
2023.03.15	09:00:00	128508	128758	126988	127463	2866414	8383785	1
2023.03.15	12:00:00	127469	129215	127332	129190	1814969	5810381	1
2023.03.15	15:00:00	129190	130053	128846	129697	1357168	4437886	1
2023.03.16	09:00:00	129622	130510	129159	130035	2599236	7597263	1
2023.03.16	12:00:00	130035	131054	129590	130954	1440097	4729636	1
2023.03.16	15:00:00	130954	131104	130341	130610	899719	3108331	1
2023.03.17	09:00:00	130479	130554	128051	128408	1790427	5685489	1
2023.03.17	12:00:00	128402	129246	128220	128865	1098451	3958118	1
2023.03.17	15:00:00	128871	129121	128420	128420	884461	3234235	1
2023.03.20	09:00:00	128583	128983	127294	128151	2274583	7096145	1
2023.03.20	12:00:00	128151	128226	126775	127063	1132890	4059431	1
2023.03.20	15:00:00	127056	127682	126938	127182	820141	3137726	1
2023.03.21	09:00:00	128170	128258	127050	127657	2076408	6569386	1
2023.03.21	12:00:00	127657	127820	127263	127494	816639	2798724	1
2023.03.21	15:00:00	127501	127638	127169	127432	765830	2907043	1
2023.03.22	09:00:00	127319	127494	126318	127000	1763684	5607852	1
2023.03.22	12:00:00	127006	127382	126594	126794	901399	3095918	1
2023.03.22	15:00:00	126800	128445	125974	125974	1951712	6326840	1
2023.03.23	09:00:00	126074	127357	125211	125624	2198396	6900328	1
2023.03.23	12:00:00	125630	125768	123534	123572	1330563	4625135	1
2023.03.23	15:00:00	123572	123853	121926	122070	1523411	5167160	1
2023.03.24	09:00:00	121814	123909	121688	123559	2404991	7561658	1
2023.03.24	12:00:00	123565	124967	123109	124404	1299876	4881293	1
